Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
62,1,0.4053,1,1,1,1,1,1,1,1,0.3784,0.4053,0.5504,1,0.3182,1,1,1,1,1,1,0.7989,0.3182,0.5731,1,0.6513,1,1,1,0.6098,0.6513,0.4763,1,1,1,1,1,0.487322062,0.810727179,0.831255794,1,1,1,1,1,0.793363512,0.818553567,1,1,1,1,1,1,0.842735767,0.803696096,0.648924601,0.648825894,0.64893617
63,1,0.4052,1,1,1,1,1,1,1,1,0.4111,0.4052,0.3781,1,0.3182,1,1,1,1,1,1,0.7933,0.3182,0.4127,1,0.6514,1,1,1,0.5581,0.6514,0.3256,1,1,1,1,1,0.587873876,0.624401689,0.940001607,1,1,1,1,1,0.792309403,0.652243853,1,1,1,1,1,1,0.880416214,0.595546067,0.65798695,0.657922572,0.658244681
64,1,0.405,1,1,1,1,1,1,1,1,0.4189,0.405,0.1371,1,0.3182,1,1,1,1,1,1,0.4585,0.3182,0.1725,1,0.6515,1,1,1,0.6882,0.6515,0.0502,1,1,1,1,1,0.362284303,0.305081964,1,1,1,1,1,1,0.479706526,0.34574154,1,1,1,1,1,1,0.976625502,0.168175057,0.709279845,0.709329384,0.709219858
65,1,0.4049,1,1,1,1,1,1,1,1,0.4118,0.4049,0,1,0.3182,1,1,1,1,1,1,0.6187,0.3182,0,1,0.6516,1,1,1,0.68,0.6516,0,1,1,1,1,1,0.35654062,0,1,1,1,1,1,1,0.58513701,0,1,1,1,1,1,1,0.9670856,0,0.765405993,0.765390311,0.765957447
66,1,0.4048,1,1,1,1,1,1,1,1,0.5302,0.4048,0,1,0.3182,1,1,1,1,1,1,0.7853,0.3182,0,1,0.6517,1,1,1,0.676,0.6517,0,1,1,1,1,1,0.506931663,0,1,1,1,1,1,1,0.78423816,0,1,1,1,1,1,1,0.947072089,0,0.766916385,0.766871166,0.767287234
67,1,0.4046,1,1,1,1,1,1,1,1,0.4124,0.4046,0,1,0.3182,1,1,1,1,1,1,0.658,0.3182,0,1,0.6518,1,1,1,0.5953,0.6518,0,1,1,1,1,1,0.330748141,0,1,1,1,1,1,1,0.621035099,0,1,1,1,1,1,1,0.885129869,0,0.753987434,0.753966575,0.754432624
68,1,0.4045,1,1,1,1,1,1,1,1,0.4913,0.4045,0,1,0.3182,1,1,1,1,1,1,0.8943,0.3182,0,1,0.6519,1,1,1,0.6744,0.6519,0,1,1,1,1,1,0.444034606,0,1,1,1,1,1,1,0.850476027,0,1,1,1,1,1,1,0.938178599,0,0.729519091,0.729638248,0.730053191
69,1,0.4043,1,1,1,1,1,1,1,1,0.5003,0.4043,0,1,0.3182,1,1,1,1,1,1,0.6396,0.3182,0,1,0.652,1,1,1,0.6384,0.652,0,1,1,1,1,1,0.470490813,0,1,1,1,1,1,1,0.605204284,0,1,1,1,1,1,1,0.947439253,0,0.686442726,0.686481912,0.686613475
70,1,0.4042,1,1,1,1,1,1,1,1,0.578,0.4042,0,1,0.3182,1,1,1,1,1,1,0.6728,0.3182,0,1,0.6521,1,1,1,0.5919,0.6521,0,1,1,1,1,1,0.623107553,0,1,1,1,1,1,1,0.600420117,0,1,1,1,1,1,1,0.923821628,0,0.628987434,0.628940131,0.628989362
71,1,0.4041,1,1,1,1,1,1,1,1,0.4769,0.4041,0,1,0.3182,1,1,1,1,1,1,0.8453,0.3182,0,1,0.6522,1,1,1,0.6094,0.6522,0,1,1,1,1,1,0.481376976,0,1,1,1,1,1,1,0.765127242,0,1,1,1,1,1,1,0.897304535,0,0.578661189,0.578802623,0.578900709
72,1,0.4039,1,1,1,1,1,1,1,1,0.6133,0.4039,0,1,0.3182,1,1,1,1,1,1,0.9751,0.3182,0,1,0.6523,1,1,1,0.7632,0.6523,0,1,1,1,1,1,0.719660997,0,1,1,1,1,1,1,0.92217803,0,1,1,1,1,1,1,0.969212413,0,0.547426293,0.547493125,0.547429078
73,1,0.4038,1,1,1,1,1,1,1,1,0.5683,0.4038,0,1,0.3181,1,1,1,1,1,1,0.7979,0.3181,0,1,0.6524,1,1,1,0.6559,0.6524,0,1,1,1,1,1,0.547050893,0,1,1,1,1,1,1,0.717326641,0,1,1,1,1,1,1,0.957773507,0,0.530993233,0.530992173,0.531028369
74,1,0.4037,1,1,1,1,1,1,1,1,0.555,0.4037,0,1,0.3181,1,1,1,1,1,1,0.5823,0.3181,0,1,0.6525,1,1,1,0.5774,0.6525,0,1,1,1,1,1,0.470467687,0,1,1,1,1,1,1,0.512277961,0,1,1,1,1,1,1,0.933361471,0,0.522595457,0.522741697,0.522606383
75,1,0.4035,1,1,1,1,1,1,1,1,0.5631,0.4035,0,1,0.3181,1,1,1,1,1,1,0.47,0.3181,0,1,0.6525,1,1,1,0.5751,0.6525,0,1,1,1,1,1,0.50397408,0,1,1,1,1,1,1,0.406315148,0,1,1,1,1,1,1,0.886988461,0,0.523562107,0.523587899,0.523492908
76,1,0.4034,1,1,1,1,1,1,1,1,0.5285,0.4034,0,1,0.3181,1,1,1,1,1,1,0.4719,0.3181,0,1,0.6526,1,1,1,0.5982,0.6526,0,1,1,1,1,1,0.513184905,0,1,1,1,1,1,1,0.390780807,0,1,1,1,1,1,1,0.881918311,0,0.537759787,0.537761794,0.538120567
77,1,0.4033,1,1,1,1,1,1,1,1,0.4011,0.4033,0,1,0.3181,1,1,1,1,1,1,0.5206,0.3181,0,1,0.6527,1,1,1,0.6538,0.6527,0,1,1,1,1,1,0.3862921,0,1,1,1,1,1,1,0.383892357,0,1,1,1,1,1,1,0.926977396,0,0.582165297,0.582187434,0.582446809
78,1,0.4031,1,1,1,1,1,1,1,1,0.4094,0.4031,0,1,0.3181,1,1,1,1,1,1,0.3122,0.3181,0,1,0.6528,1,1,1,0.5569,0.6528,0,1,1,1,1,1,0.374304056,0,1,1,1,1,1,1,0.260629743,0,1,1,1,1,1,1,0.898742259,0,0.663061866,0.662999788,0.663120567
79,1,0.403,1,1,1,1,1,1,1,1,0.2796,0.403,0,1,0.3181,1,1,1,1,1,1,0.2049,0.3181,0,1,0.6529,1,1,1,0.5291,0.6529,0,1,1,1,1,1,0.303671598,0,0.79506427,1,1,1,1,1,0.187239915,0,0.980068088,1,1,1,1,1,0.899598479,0,0.707044466,0.707002327,0.707003546
80,1,0.4029,1,1,1,1,1,1,1,1,0.2454,0.4029,0.2277,1,0.3181,1,1,1,1,1,1,0.1897,0.3181,0.2204,1,0.653,1,1,1,0.5028,0.653,0.1813,1,1,1,1,1,0.210105136,0.40111059,0.713887632,1,1,1,1,1,0.14861691,0.379578501,0.828166723,1,1,1,1,1,0.820098996,0.426266551,0.707890285,0.70784853,0.708333333
81,1,0.4027,1,1,1,1,1,1,1,1,0.2614,0.4027,0.4502,1,0.3181,1,1,1,1,1,1,0.1877,0.3181,0.4435,1,0.6531,1,1,1,0.4579,0.6531,0.4049,1,1,1,1,1,0.214994207,0.685723305,0.725933433,1,1,1,1,1,0.14870362,0.638918638,0.961138606,1,1,1,1,1,0.768165588,0.704990745,0.7060174,0.705944574,0.706117021
82,1,0.4026,1,1,1,1,1,1,1,1,0.2123,0.4026,0.6046,1,0.3181,1,1,1,1,1,1,0.1767,0.3181,0.5641,1,0.6532,1,1,1,0.4124,0.6532,0.557,1,1,1,1,1,0.216699123,0.850697517,0.404623479,1,1,1,1,1,0.159576088,0.772440135,0.893139005,1,1,1,1,1,0.737351954,0.806788087,0.704446593,0.704463719,0.704787234
83,1,0.4025,1,1,1,1,1,1,1,1,0.0897,0.4025,0.6791,1,0.3181,1,1,1,1,1,1,0.0114,0.3181,0.6709,1,0.6533,1,1,1,0.075,0.6533,0.6302,1,1,1,1,1,0.027246328,0.87061125,0.557595432,1,1,1,1,1,0.012375797,0.910031199,0.979220986,1,1,1,1,1,0.189122841,0.857473493,0.697498792,0.697482547,0.697695035
84,1,0.4023,1,1,1,1,1,1,1,1,0.0698,0.4023,0.6728,1,0.3181,1,1,1,1,1,1,0,0.3181,0.6513,1,0.6534,1,1,1,0.1,0.6534,0.5543,1,1,1,1,1,0.013832925,0.857418537,0.573979974,1,1,1,1,1,0.000447456,0.852032661,0.801642418,1,1,1,1,1,0.216265351,0.864036083,0.687530208,0.687751216,0.687943262
85,1,0.4022,1,1,1,1,1,1,1,1,0.0485,0.4022,0.6482,1,0.3181,1,1,1,1,1,1,0,0.3181,0.6024,1,0.6535,1,1,1,0.0673,0.6535,0.5588,1,1,1,1,1,0.007879721,0.86078459,0.51413095,1,1,1,1,1,0.000196807,0.705932498,0.58360815,1,1,1,1,1,0.140386179,0.83635056,0.681609473,0.681616247,0.681737589
86,1,0.4021,1,1,1,1,1,1,1,1,0.0481,0.4021,0.528,1,0.3181,1,1,1,1,1,1,0,0.3181,0.4635,1,0.6536,1,1,1,0.0519,0.6536,0.4418,1,1,1,1,1,0.003915385,0.709806919,0.436993241,1,1,1,1,1,0.000131813,0.595638692,0.519329846,1,1,1,1,1,0.066910073,0.679095566,0.676292895,0.67632748,0.67641844
87,1,0.4019,1,1,1,1,1,1,1,1,0.055,0.4019,0.3343,1,0.3181,1,1,1,1,1,1,0,0.3181,0.305,1,0.6537,1,1,1,0.0271,0.6537,0.2619,1,1,1,1,1,0.005388106,0.494193435,0.25202024,1,1,1,1,1,0.000806518,0.480196565,0.343497157,1,1,1,1,1,0.05286302,0.442367494,0.683301112,0.683308652,0.683510638
88,1,0.4018,1,1,1,1,1,1,1,1,0.0429,0.4018,0.028,1,0.3181,1,1,1,1,1,1,0,0.3181,0.0783,1,0.6538,1,1,1,0.0066,0.6538,0.0253,1,1,1,1,1,0.00263382,0.106032312,0.186905026,1,1,1,1,1,0.00030586,0.157339483,0.335973322,1,1,1,1,1,0.046531331,0.005017253,0.731029483,0.731119103,0.731382979
89,1,0.4017,1,1,1,1,1,1,1,1,0.028,0.4017,0,1,0.3181,1,1,1,1,1,1,0.0393,0.3181,0,1,0.6539,1,1,1,0.0653,0.6539,0,1,1,1,1,1,0.018397879,0,0.124454945,1,1,1,1,1,0.03994374,0,0.184973314,1,1,1,1,1,0.137151971,0,0.769876752,0.769832875,0.770390071
90,1,0.4015,1,1,1,1,1,1,1,1,0.0625,0.4015,0,1,0.3181,1,1,1,1,1,1,0.0793,0.3181,0,1,0.654,1,1,1,0.0551,0.654,0,1,1,1,1,1,0.070976824,0,0.006961153,1,1,1,1,1,0.098625697,0,0.214811265,1,1,1,1,1,0.12389563,0,0.763956017,0.763909456,0.764184397
91,1,0.4014,1,1,1,1,1,1,1,1,0.0847,0.4014,0,1,0.3181,1,1,1,1,1,1,0.0489,0.3181,0,1,0.6541,1,1,1,0.0838,0.6541,0,1,1,1,1,1,0.083924681,0,0.003198395,1,1,1,1,1,0.072225496,0,0.285006285,1,1,1,1,1,0.137572616,0,0.746193813,0.7461392,0.746453901
92,1,0.4013,1,1,1,1,1,1,1,1,0.1229,0.4013,0,1,0.3181,1,1,1,1,1,1,0.0462,0.3181,0,1,0.6542,1,1,1,0.0707,0.6542,0,1,1,1,1,1,0.128393263,0,0.108685762,1,1,1,1,1,0.078545853,0,0.233654216,1,1,1,1,1,0.131399348,0,0.717617206,0.717791411,0.717641844
93,1,0.4011,1,1,1,1,1,1,1,1,0.1363,0.4011,0,1,0.3181,1,1,1,1,1,1,0.1135,0.3181,0,1,0.6543,1,1,1,0.106,0.6543,0,1,1,1,1,1,0.120600045,0,0.445443064,1,1,1,1,1,0.149306133,0,0.09463796,1,1,1,1,1,0.210099816,0,0.67037216,0.670404062,0.670656028
94,1,0.401,1,1,1,1,1,1,1,1,0.1754,0.401,0,1,0.3181,1,1,1,1,1,1,0.1682,0.3181,0,1,0.6544,1,1,1,0.151,0.6544,0,1,1,1,1,1,0.140354604,0,0.875929296,1,1,1,1,1,0.242303163,0,0.522529364,1,1,1,1,1,0.271630615,0,0.610198163,0.610323673,0.61037234
95,1,0.4008,1,1,1,1,1,1,1,1,0.207,0.4008,0,1,0.3181,1,1,1,1,1,1,0.1532,0.3181,0,1,0.6545,1,1,1,0.1894,0.6545,0,1,1,1,1,1,0.128189832,0,0.920759916,1,1,1,1,1,0.191114381,0,0.456919134,1,1,1,1,1,0.348147362,0,0.554494925,0.554685847,0.554964539
96,1,0.4007,1,1,1,1,1,1,1,1,0.1748,0.4007,0,1,0.3181,1,1,1,1,1,1,0.0821,0.3181,0,1,0.6546,1,1,1,0.1416,0.6546,0,1,1,1,1,1,0.099169187,0,0.939646482,1,1,1,1,1,0.124390215,0,0.220467538,1,1,1,1,1,0.246382296,0,0.518970517,0.518933785,0.519060284
97,1,0.4006,1,1,1,1,1,1,1,1,0.301,0.4006,0,1,0.3181,1,1,1,1,1,1,0.0942,0.3181,0,1,0.6547,1,1,1,0.1497,0.6547,0,1,1,1,1,1,0.177062199,0,0.844688892,1,1,1,1,1,0.159192622,0,0.516141891,1,1,1,1,1,0.227046132,0,0.499939584,0.499894225,0.5
98,1,0.4004,1,1,1,1,1,1,1,1,0.2396,0.4004,0,1,0.3181,1,1,1,1,1,1,0.1132,0.3181,0,1,0.6548,1,1,1,0.1275,0.6548,0,1,1,1,1,1,0.122812316,0,0.920122206,1,1,1,1,1,0.174249291,0,0.82681632,1,1,1,1,1,0.256108433,0,0.49039391,0.490374445,0.490248227
99,1,0.4003,1,1,1,1,1,1,1,1,0.2318,0.4003,0,1,0.3181,1,1,1,1,1,1,0.1273,0.3181,0,1,0.6549,1,1,1,0.1305,0.6549,0,1,1,1,1,1,0.138673455,0,0.673818231,1,1,1,1,1,0.197087079,0,0.751163125,1,1,1,1,1,0.324528009,0,0.48858144,0.488682039,0.48891844
100,1,0.4002,1,1,1,1,1,1,1,1,0.2242,0.4002,0,1,0.3181,1,1,1,1,1,1,0.116,0.3181,0,1,0.655,1,1,1,0.1117,0.655,0,1,1,1,1,1,0.142375141,0,0.419740528,1,1,1,1,1,0.193994716,0,0.500402093,1,1,1,1,1,0.300269991,0,0.501147898,0.501163529,0.501329787
101,1,0.4,1,1,1,1,1,1,1,1,0.155,0.4,0,1,0.3181,1,1,1,1,1,1,0.038,0.3181,0,1,0.6551,1,1,1,0.0978,0.6551,0,1,1,1,1,1,0.109176964,0,0.182347387,1,1,1,1,1,0.069650866,0,0.240936399,1,1,1,1,1,0.358129978,0,0.542230546,0.542204358,0.542109929
102,1,0.3999,1,1,1,1,1,1,1,1,0.0898,0.3999,0,1,0.3181,1,1,1,1,1,1,0.0013,0.3181,0,1,0.6552,1,1,1,0.0956,0.6552,0,1,1,1,1,1,0.064965032,0,0.077774674,1,1,1,1,1,0.016336124,0,0.163478807,1,1,1,1,1,0.373863578,0,0.620347994,0.620478105,0.620567376
103,1,0.3998,1,1,1,1,1,1,1,1,0.0721,0.3998,0,1,0.3181,1,1,1,1,1,1,0.0015,0.3181,0,1,0.6553,1,1,1,0.0668,0.6553,0,1,1,1,1,1,0.074147031,0,0.036225185,1,1,1,1,1,0.011013146,0,0.036664136,1,1,1,1,1,0.213828713,0,0.666143064,0.666173048,0.666223404
104,1,0.3996,1,1,1,1,1,1,1,1,0.0955,0.3996,0.1033,1,0.3181,1,1,1,1,1,1,0.0025,0.3181,0.1154,1,0.6554,1,1,1,0.072,0.6554,0.0482,1,1,1,1,1,0.084841259,0.170587122,0.004370186,1,1,1,1,1,0.007550301,0.227526784,0.118446343,1,1,1,1,1,0.222036108,0.111522958,0.670976317,0.671038714,0.671099291
105,1,0.3995,1,1,1,1,1,1,1,1,0.0982,0.3995,0.2804,1,0.3181,1,1,1,1,1,1,0.0427,0.3181,0.2997,1,0.6555,1,1,1,0.0616,0.6555,0.2431,1,1,1,1,1,0.075930282,0.427075237,0.038382038,1,1,1,1,1,0.054869097,0.494544566,0.322951078,1,1,1,1,1,0.203863323,0.320321381,0.6739971,0.674000423,0.674202128
106,1,0.3994,1,1,1,1,1,1,1,1,0.1052,0.3994,0.4372,1,0.318,1,1,1,1,1,1,0.0262,0.318,0.4896,1,0.6556,1,1,1,0.0511,0.6556,0.3597,1,1,1,1,1,0.070377506,0.6255126,0.100025997,1,1,1,1,1,0.034308519,0.707907856,0.274292946,1,1,1,1,1,0.160617232,0.46530956,0.670915901,0.670827163,0.671099291
107,1,0.3992,1,1,1,1,1,1,1,1,0.0752,0.3992,0.5913,1,0.318,1,1,1,1,1,1,0.0213,0.318,0.5795,1,0.6557,1,1,1,0.0432,0.6557,0.4739,1,1,1,1,1,0.061042849,0.778813064,0.109422177,1,1,1,1,1,0.023143828,0.838773012,0.163496614,1,1,1,1,1,0.130611658,0.517060995,0.661551474,0.661730484,0.66179078
108,1,0.3991,1,1,1,1,1,1,1,1,0.1,0.3991,0.5349,1,0.318,1,1,1,1,1,1,0.0434,0.318,0.5517,1,0.6558,1,1,1,0.0854,0.6558,0.3585,1,1,1,1,1,0.064188167,0.678289473,0.129945844,1,1,1,1,1,0.035331529,0.763692617,0.174199238,1,1,1,1,1,0.196464628,0.641685784,0.653334944,0.653268458,0.653812057
109,1,0.399,1,1,1,1,1,1,1,1,0.151,0.399,0.4854,1,0.318,1,1,1,1,1,1,0.1355,0.318,0.4408,1,0.6559,1,1,1,0.1041,0.6559,0.4206,1,1,1,1,1,0.107618414,0.622370958,0.199214041,1,1,1,1,1,0.105356306,0.641899705,0.366807103,1,1,1,1,1,0.180373907,0.704404235,0.650132914,0.650095198,0.650265957
110,1,0.3988,1,1,1,1,1,1,1,1,0.1471,0.3988,0.3973,1,0.318,1,1,1,1,1,1,0.1242,0.318,0.4072,1,0.656,1,1,1,0.0911,0.656,0.4373,1,1,1,1,1,0.125134125,0.568854988,0.260116994,1,1,1,1,1,0.131830156,0.569831371,0.627275407,1,1,1,1,1,0.157320336,0.63567555,0.644997583,0.645017982,0.645390071
111,1,0.3987,1,1,1,1,1,1,1,1,0.2669,0.3987,0.2948,1,0.318,1,1,1,1,1,1,0.3859,0.318,0.3063,1,0.6561,1,1,1,0.1645,0.6561,0.2491,1,1,1,1,1,0.289148122,0.43725276,0.480007172,1,1,1,1,1,0.341677129,0.431045443,0.818747461,1,1,1,1,1,0.27536422,0.512663722,0.649166264,0.649248995,0.649379433
112,1,0.3986,1,1,1,1,1,1,1,1,0.2296,0.3986,0.0897,1,0.318,1,1,1,1,1,1,0.5122,0.318,0.1054,1,0.6562,1,1,1,0.1979,0.6562,0.0255,1,1,1,1,1,0.261808902,0.18709299,0.623305559,1,1,1,1,1,0.419357747,0.212632164,0.80335474,1,1,1,1,1,0.299150616,0.085365221,0.690430159,0.690501375,0.690602837
113,1,0.3984,1,1,1,1,1,1,1,1,0.2405,0.3984,0,1,0.318,1,1,1,1,1,1,0.4354,0.318,0,1,0.6563,1,1,1,0.2064,0.6563,0,1,1,1,1,1,0.276638418,0,0.589919508,1,1,1,1,1,0.443739682,0,0.767231226,1,1,1,1,1,0.281344533,0,0.735621073,0.735561667,0.735815603
114,1,0.3983,1,1,1,1,1,1,1,1,0.2231,0.3983,0,1,0.318,1,1,1,1,1,1,0.3491,0.318,0,1,0.6564,1,1,1,0.2486,0.6564,0,1,1,1,1,1,0.229469642,0,0.333613008,1,1,1,1,1,0.339800358,0,0.488186687,1,1,1,1,1,0.435778499,0,0.732902368,0.732811508,0.733156028
115,1,0.3982,1,1,1,1,1,1,1,1,0.1826,0.3982,0,1,0.318,1,1,1,1,1,1,0.1172,0.318,0,1,0.6565,1,1,1,0.1978,0.6565,0,1,1,1,1,1,0.155514032,0,0.207612798,1,1,1,1,1,0.144994408,0,0.95292598,1,1,1,1,1,0.432481408,0,0.716288062,0.716310556,0.716312057
116,1,0.398,1,1,1,1,1,1,1,1,0.1899,0.398,0,1,0.318,1,1,1,1,1,1,0.0698,0.318,0,1,0.6566,1,1,1,0.2679,0.6566,0,1,1,1,1,1,0.151678458,0,0.245712638,1,1,1,1,1,0.11266268,0,0.942502141,1,1,1,1,1,0.570106685,0,0.689523925,0.689655172,0.689716312
117,1,0.3979,1,1,1,1,1,1,1,1,0.0929,0.3979,0,1,0.318,1,1,1,1,1,1,0,0.318,0,1,0.6567,1,1,1,0.0855,0.6567,0,1,1,1,1,1,0.029920489,0,0.377252847,1,1,1,1,1,0.001731739,0,0.961126506,1,1,1,1,1,0.181978405,0,0.645299662,0.645229532,0.645833333
118,1,0.3978,1,1,1,1,1,1,1,1,0.1682,0.3978,0,1,0.318,1,1,1,1,1,1,0,0.318,0,1,0.6568,1,1,1,0.1891,0.6568,0,1,1,1,1,1,0.11637032,0,0.699890256,1,1,1,1,1,0.017933788,0,0.31618771,1,1,1,1,1,0.313817173,0,0.585911068,0.585783795,0.585992908
119,1,0.3976,1,1,1,1,1,1,1,1,0.1428,0.3976,0,1,0.318,1,1,1,1,1,1,0,0.318,0,1,0.6569,1,1,1,0.14,0.6569,0,1,1,1,1,1,0.052022554,0,0.96739471,1,1,1,1,1,0.009927007,0,0.097181946,1,1,1,1,1,0.209452331,0,0.534618173,0.534800085,0.534574468
120,1,0.3975,1,1,1,1,1,1,1,1,0.174,0.3975,0,1,0.318,1,1,1,1,1,1,0,0.318,0,1,0.657,1,1,1,0.1205,0.657,0,1,1,1,1,1,0.100811645,0,0.996472955,1,1,1,1,1,0.020035353,0,0.159050792,1,1,1,1,1,0.137416765,0,0.501027066,0.500951978,0.500886525
121,1,0.3974,1,1,1,1,1,1,1,1,0.1184,0.3974,0,1,0.318,1,1,1,1,1,1,0,0.318,0,1,0.6571,1,1,1,0.0821,0.6571,0,1,1,1,1,1,0.089771733,0,0.890340626,1,1,1,1,1,0.023398837,0,0.093050271,1,1,1,1,1,0.106846578,0,0.482781537,0.482758621,0.483156028
122,1,0.3972,1,1,1,1,1,1,1,1,0.0543,0.3972,0,1,0.318,1,1,1,1,1,1,0.0397,0.318,0,1,0.6572,1,1,1,0.042,0.6572,0,1,1,1,1,1,0.047412973,0,0.603442788,1,1,1,1,1,0.067663163,0,0.079989269,1,1,1,1,1,0.063711219,0,0.473477525,0.473450391,0.473404255
123,1,0.3971,1,1,1,1,1,1,1,1,0.0179,0.3971,0,1,0.318,1,1,1,1,1,1,0.1098,0.318,0,1,0.6573,1,1,1,0.0179,0.6573,0,1,1,1,1,1,0.021708414,0,0.28053081,1,1,1,1,1,0.172149748,0,0.109709695,1,1,1,1,1,0.039446644,0,0.471121315,0.471123334,0.471187943
124,1,0.3969,1,1,1,1,1,1,1,1,0.0286,0.3969,0,1,0.318,1,1,1,1,1,1,0.1402,0.318,0,1,0.6574,1,1,1,0.0121,0.6574,0,1,1,1,1,1,0.041665893,0,0.075039111,1,1,1,1,1,0.187274218,0,0.213280618,1,1,1,1,1,0.021535872,0,0.48260029,0.482758621,0.482712766
125,1,0.3968,1,1,1,1,1,1,1,1,0.0435,0.3968,0,1,0.318,1,1,1,1,1,1,0.1177,0.318,0,1,0.6575,1,1,1,0.0105,0.6575,0,1,1,1,1,1,0.0607864,0,0.018569788,1,1,1,1,1,0.169424832,0,0.283104211,1,1,1,1,1,0.013929317,0,0.52338086,0.523376349,0.523492908
126,1,0.3967,1,1,1,1,1,1,1,1,0.0405,0.3967,0,1,0.318,1,1,1,1,1,1,0.1377,0.318,0,1,0.6576,1,1,1,0.0142,0.6576,0,1,1,1,1,1,0.075446598,0,0.012270059,1,1,1,1,1,0.20931673,0,0.194493979,1,1,1,1,1,0.024829233,0,0.600108748,0.59995769,0.600177305
127,1,0.3965,1,1,1,1,1,1,1,1,0.0444,0.3965,0,1,0.318,1,1,1,1,1,1,0.2695,0.318,0,1,0.6577,1,1,1,0.036,0.6577,0,1,1,1,1,1,0.072514653,0,0.062731408,1,1,1,1,1,0.378788114,0,0.424616009,1,1,1,1,1,0.076633878,0,0.64602465,0.646075735,0.646276596
128,1,0.3964,1,1,1,1,1,1,1,1,0.1087,0.3964,0.1023,1,0.318,1,1,1,1,1,1,0.1842,0.318,0.139,1,0.6578,1,1,1,0.0357,0.6578,0.0809,1,1,1,1,1,0.141860232,0.185360298,0.292724222,1,1,1,1,1,0.256563604,0.304059505,0.699964166,1,1,1,1,1,0.092142537,0.123772576,0.651401643,0.651364502,0.651595745
129,1,0.3963,1,1,1,1,1,1,1,1,0.168,0.3963,0.2939,1,0.318,1,1,1,1,1,1,0.2117,0.318,0.4082,1,0.6579,1,1,1,0.04,0.6579,0.2336,1,1,1,1,1,0.176396817,0.4773314,0.401476204,1,1,1,1,1,0.331442624,0.644938588,0.91281575,1,1,1,1,1,0.108975753,0.349737227,0.652066216,0.651999154,0.652039007
130,1,0.3961,1,1,1,1,1,1,1,1,0.1208,0.3961,0.5036,1,0.318,1,1,1,1,1,1,0.4262,0.318,0.5689,1,0.658,1,1,1,0.0531,0.658,0.358,1,1,1,1,1,0.077700116,0.728351235,0.437379599,1,1,1,1,1,0.33502984,0.819003105,1,1,1,1,1,1,0.138936266,0.466088116,0.649166264,0.649248995,0.649379433
131,1,0.396,1,1,1,1,1,1,1,1,0.0839,0.396,0.62,1,0.318,1,1,1,1,1,1,0.2701,0.318,0.6386,1,0.6581,1,1,1,0.0589,0.6581,0.3937,1,1,1,1,1,0.07965333,0.826952994,0.509132266,1,1,1,1,1,0.220307335,0.896056294,1,1,1,1,1,1,0.160782441,0.543091416,0.639560174,0.639517664,0.63962766
